Kunde;Leistung;Abrechenbar;Abgerechnet;Beschreibung;Stunden;"Umsatz in EUR"
10077;CONS;1;0;"Status Aufnahme";0.75;97.50
10077;DS-Pauschale;1;0;"Anfrage zu Datenschutzstatus";1.00;0
"ARA GmbH Auto und Reise Assistance";CONS;1;0;"J. Siedler | Abstimmung Personal Löschfristen";0.50;60.00
"ARA GmbH Auto und Reise Assistance";CONS;1;0;"Prüfung AV-Vertrag Tellscale + Telefonat Wolf";1.00;120.00
"ARA GmbH Auto und Reise Assistance";CONS;1;0;"Prüfung AXA AI Compliance, BCR und Data Privacy";1.25;150.00
"ARA GmbH Auto und Reise Assistance";DS-Pauschale;1;0;"Bewertung AXA Standards insbesondere BCR (welcher neu hinzugefügt wurde)";1.00;0
"ARA GmbH Auto und Reise Assistance";DS-Pauschale;1;0;"Datenschutzverstoß/Schadennummer 942410089780";0.50;0
"ARA GmbH Auto und Reise Assistance";DS-Pauschale;1;0;"InfoSec Jour Fixe";1.25;0
"ARA GmbH Auto und Reise Assistance";DS-Pauschale;1;0;"Jour fixe";0.25;0
"ARA GmbH Auto und Reise Assistance";DS-Pauschale;1;0;"Jour Fixe Cybersicherheit & Datenschutz";0.50;0
"ARA GmbH Auto und Reise Assistance";DS-Pauschale;1;0;"Vorbereitung Jour fixe";0.25;0
"ARA GmbH Auto und Reise Assistance";DS-Pauschale;1;0;"Vorbereitung JourFixe";0.50;0
"ARCD e.V.";CONS;1;1;"Erstellung KI-Richtlinie Vorgabe";2.00;240.00
"ARCD e.V.";CONS;1;1;"Prüfung Ablage zu KI-Richtlinie und Terminvereinbarung";0.50;60.00
"ARCD e.V.";CONS;1;1;"Prüfung AV-Vertrag";1.50;180.00
"ARCD e.V.";CONS;1;0;"J. Siedler | Abstimmung Personal Löschfristen";0.50;60.00
"ARCD e.V.";DS-Pauschale;1;0;"Bereitstellung AV-Vertrag für ARCD & ARA Interaktion";0.50;0
"ARCD e.V.";DS-Pauschale;1;0;"InfoSec Jour Fixe";1.25;0
"ARCD e.V.";DS-Pauschale;1;0;"Jour fixe";0.25;0
"ARCD e.V.";DS-Pauschale;1;0;"Jour Fixe Cybersicherheit & Datenschutz";0.50;0
"ARCD e.V.";DS-Pauschale;1;0;Terminvereinbarung;0.50;0
"ARCD e.V.";DS-Pauschale;1;0;"Update VVT bzgl. Zusammenarbeit ARA / ARCD";0.50;0
"ARCD e.V.";DS-Pauschale;1;0;"Vorbereitung Jour fixe";0.25;0
"Auto & Reise GmbH Verlag und Wirtschaftsdienst";CONS;1;1;"M.Reuther | Ausfüllen AV-Vertrag";0.50;60.00
"Clientfocus GmbH";DSB_Ber_Sen;1;1;"Bewertung Risikoanalyse";1.00;110.00
"Clientfocus GmbH";DSB_Ber_Sen;1;1;"M. Gall  | Offene Punkte Datenschutz";0.25;27.50
"Clientfocus GmbH";DSB_Ber_Sen;1;1;"M.Gall | Erste Sichtung Notfallkonzept";1.75;192.50
"Clientfocus GmbH";DSB_Ber_Sen;1;1;"Vorstellung Jahresbericht 2024";1.00;110.00
"Clientfocus GmbH";DSB_Ber_Sen;1;0;"Bereitstellung neue Risikomatrix + Vertraulichkeitserklärung";1.00;110.00
"Clientfocus GmbH";DSB_Ber_Sen;1;0;"M.Gall | CLIFO - Fortsetzung Risiko";1.00;110.00
"Clientfocus GmbH";DSB_Ber_Sen;1;0;"M.Gall | CLIFO - Risikobewertung";1.00;110.00
"Clientfocus GmbH";DSB_Ber_Sen;1;0;"M.Gall | CLIFO - Risikobewertung 3 + Erstellung Fragen für H&C";1.00;110.00
"Clientfocus GmbH";DSB_Ber_Sen;1;0;"Prüfung Webseiten Datenschutzerklärung und Webseite";0.50;55.00
"Clientfocus GmbH";DS-Pauschale;1;0;"Prüfung Jahresbericht und Update";1.00;0
"Clientfocus GmbH";DS-Pauschale;1;0;"Test-Zugang Sharepoint";0.25;0
"Clientfocus GmbH";DS-Pauschale;1;0;"Vorbereitung + Datenschutz Besprechung Notfallkonzept & VVT";1.00;0
"Digital Innovation AG";DS-Pauschale;1;0;"Aufnahme Status: was wurde in den letzten Jahren getan";0.50;0
"EMPIC GmbH";CONS;1;1;"Auswertung Audit für nächste ToDos und Lücken";2.00;275.00
"EMPIC GmbH";CONS;1;1;"Auswertung Audit und Vorbereitung Risikoanalyse";2.25;309.38
"EMPIC GmbH";CONS;1;1;"Bearbeitung Risikoanalyse";2.00;275.00
"EMPIC GmbH";CONS;1;1;"Bewertung Assets nach Update";4.50;618.75
"EMPIC GmbH";CONS;1;1;"Durchführung Audit nach VdS 10000";6.00;825.00
"EMPIC GmbH";CONS;1;1;"Erarbeitung Richtlinien Incident und Notfall";2.50;343.75
"EMPIC GmbH";CONS;1;1;"Erstellung Fragenkatalog nach VdS 10000";3.00;412.50
"EMPIC GmbH";CONS;1;1;"Erstellung Vorgehen Risikobewertung + Terminvereinbarung";2.00;275.00
"EMPIC GmbH";CONS;1;1;Risikobewertung;1.50;206.25
"EMPIC GmbH";CONS;1;1;"Sichtung und erste Notizen für Confluence";4.00;550.00
"EMPIC GmbH";CONS;1;1;"Update Risikobewertung";1.50;206.25
"EMPIC GmbH";CONS;1;1;"Vorbereitung Jour Fixe + Jour Fixe";0.50;68.75
"EMPIC GmbH";CONS;1;0;"Prüfen Status der Maßnahmen aus VdS 10000";1.50;206.25
"EMPIC GmbH";CONS;1;0;"Prüfung Dokumente zu Notfallmanagement";1.50;206.25
"EMPIC GmbH";CONS;1;0;"Update Richtlinien";2.00;275.00
"EMPIC GmbH";CONS;1;0;"Vorbereitung Termin + Abstimmung bisherige Tätigkeiten und nächste Schritte";2.00;275.00
"EMPIC GmbH";DSB_Ber_Sen;1;0;"Prüfung IS Richtlinien";3.00;0.33
"EMPIC GmbH";"Int. Organisation";0;0;"Fertigstellung Angebot";1.50;0
"EMPIC GmbH";"Int. Organisation";0;0;"Vorbereitung und Abstimmung Angebot";1.00;0
"EMPIC GmbH";IS-Pauschale;1;0;"Bearbeitung Risikoanalyse";2.00;0
"EMPIC GmbH";IS-Pauschale;1;0;"Bearbeitung Risikoanalyse + Vorstellung";2.00;0
"EMPIC GmbH";IS-Pauschale;1;0;"Prüfung Dokumente IS-204 205 und 206 sowie Prüfung und Update IS-207";2.00;0
"EMPIC GmbH";IS-Pauschale;1;0;"Update IS-100 IS-200 und Prüfung IS-300 Dokumente";2.00;0
"EMPIC GmbH";Reisezeit;0;0;"Fahrt zu Kunde";1.00;0
"EMPIC GmbH";Reisezeit;0;0;"Rückfahrt + Nachbesprechung intern";1.25;0
"Evangelische Hochschule Freiburg";CONS;1;1;"Abstimmung ISMS + Vorbereitung Risikobewertung";2.50;312.50
"Evangelische Hochschule Freiburg";CONS;1;1;"Anpassung SoA nach Termin";1.00;125.00
"Evangelische Hochschule Freiburg";CONS;1;1;"Bewertung Prozesse Vorfall und Meldung";1.00;125.00
"Evangelische Hochschule Freiburg";CONS;1;1;"Ergänzung Punkt 14 Anwenderrichtlinie und SoA sowie Updatebedarf weiterer Dokumente";2.50;312.50
"Evangelische Hochschule Freiburg";CONS;1;1;"Erstellung Risikobewertung";3.75;468.75
"Evangelische Hochschule Freiburg";CONS;1;1;"Formulierung Anpassung Anwenderrichtlinie";2.00;250.00
"Evangelische Hochschule Freiburg";CONS;1;1;"ISMS-Besprechung / Leitner";1.50;187.50
"Evangelische Hochschule Freiburg";CONS;1;1;"IST-Aufnahme der Dokumente der EKIBA für EH-Freiburg";0.75;93.75
"Evangelische Hochschule Freiburg";CONS;1;1;"Prüfung Aufgaben und notwendige Anpassungen der Adminrichtlinie";2.00;250.00
"Evangelische Hochschule Freiburg";CONS;1;1;"Update Anwenderrichtlinie und SoA sowie Updatebedarf weiterer Dokumente";1.50;187.50
"Evangelische Hochschule Freiburg";CONS;1;1;"Update Aufgaben aus SoA";1.75;218.75
"Evangelische Hochschule Freiburg";CONS;1;1;"Vorbereitung + Termin SoA + Nachbereitung";2.25;281.25
"Evangelische Hochschule Freiburg";CONS;1;1;"Vorbereitung Risikobewertung";0.50;62.50
"Evangelische Hochschule Freiburg";CONS;1;1;"Vorbereitung Risikobewertung + neues SoA Template + Kommentare zu Punkten in Anwenderrichtlinie";1.50;187.50
"Evangelische Hochschule Freiburg";CONS;1;1;"Vorbereitung SoA Termin";1.00;125.00
"Evangelische Hochschule Freiburg";CONS;1;1;"Vorbereitung Termin SoA";1.00;125.00
"Evangelische Hochschule Freiburg";CONS;1;1;"Vorbereitung und Vorausfüllen der SoA";2.00;250.00
